generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1786828656-CoJT59dXTKmflSITJEso,2026-08-15 21:17:36.589,0.000009,,-0.000003,,0,159,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,503,503,MSCodeBase 1-L live arm,test567,false
gen-1786828655-mbUp3EXTs8zVWAaspvBQ,2026-08-15 21:17:35.140,0.000012,,-0.000003,,0,212,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,755,755,MSCodeBase 1-L live arm,test567,false
gen-1786828654-Zaqw7kxWJpDrsKUpM0ut,2026-08-15 21:17:34.064,0.000011,,-0.000003,,0,194,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,468,468,MSCodeBase 1-L live arm,test567,false
gen-1786828653-vlFEeRFvI3qf3BhyS9DK,2026-08-15 21:17:33.125,0.000009,,-0.000003,,0,157,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,332,332,MSCodeBase 1-L live arm,test567,false
gen-1786828652-UwLejbe3AbvRpxci6JyX,2026-08-15 21:17:32.300,0.000013,,,,0,169,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,198,198,MSCodeBase 1-L live arm,test567,false
gen-1786828651-mYVFGskeueuf9dUzYl4D,2026-08-15 21:17:31.296,0.000009,,-0.000003,,0,161,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,380,380,MSCodeBase 1-L live arm,test567,false
gen-1786828650-YgFbBhyKOxbsLSkDyZDU,2026-08-15 21:17:30.270,0.000009,,-0.000003,,0,158,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,405,405,MSCodeBase 1-L live arm,test567,false
gen-1786828649-rTnSJ17453Jj0I8jNIHD,2026-08-15 21:17:29.405,0.000012,,,,0,159,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,260,260,MSCodeBase 1-L live arm,test567,false
gen-1786828648-GNz9DRC3WhAccSLyEIiV,2026-08-15 21:17:28.464,0.000012,,-0.000003,,0,203,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,329,329,MSCodeBase 1-L live arm,test567,false
gen-1786828647-v8RAQFnAtB34t6Ry7Cwy,2026-08-15 21:17:27.445,0.000009,,-0.000003,,0,163,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,411,411,MSCodeBase 1-L live arm,test567,false
gen-1786828646-JXT1a6OGnwaxRYbUEQ3e,2026-08-15 21:17:26.501,0.000018,,-0.000003,,0,319,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,339,339,MSCodeBase 1-L live arm,test567,false
gen-1786828645-PAbeS1Ys1QqX5DOWAFyA,2026-08-15 21:17:25.584,0.000018,,-0.000003,,0,316,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,315,315,MSCodeBase 1-L live arm,test567,false
gen-1786828644-sjBCsbENJxO1PpxSv4lq,2026-08-15 21:17:24.444,0.000023,,,,0,338,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,524,524,MSCodeBase 1-L live arm,test567,false
gen-1786828643-QsqFSBIZNrPVbSYzXh6R,2026-08-15 21:17:23.092,0.000021,,-0.000003,,0,357,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,705,705,MSCodeBase 1-L live arm,test567,false
gen-1786828641-Gm8nFE2tggYUKVhuEgnz,2026-08-15 21:17:21.708,0.000016,,,,0,223,8,0,0,z-ai/glm-4.7-flash-20260119,Cloudflare,standard,false,true,,stop,stop,772,772,MSCodeBase 1-L live arm,test567,false
gen-1786828640-fHoZTD3QCK0nCVU5uhxg,2026-08-15 21:17:20.419,0.000017,,-0.000003,,0,299,8,0,64,z-ai/glm-4.7-flash-20260119,DeepInfra,standard,false,true,,stop,stop,657,657,MSCodeBase 1-L live arm,test567,false
gen-1786828638-6gAM9wgh3YPjUFBp1ZlB,2026-08-15 21:17:18.329,0.000015,,,,0,233,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1770,1770,MSCodeBase 1-L live arm,test567,false
gen-1786828635-6JQcP4LJ4dnMCcYHl7Wt,2026-08-15 21:17:15.598,0.000016,,,,0,239,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2139,2139,MSCodeBase 1-L live arm,test567,false
gen-1786828634-GVtpjXDzLVV1gqI3G6rv,2026-08-15 21:17:14.167,0.000016,,,,0,240,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,831,831,MSCodeBase 1-L live arm,test567,false
gen-1786828632-bRIqn70JcqnQbCub7EKV,2026-08-15 21:17:12.259,0.000017,,,,0,265,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1327,1327,MSCodeBase 1-L live arm,test567,false
gen-1786828629-krAUOru9DdlBfane7yyz,2026-08-15 21:17:09.403,0.000011,,,,0,165,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2252,2252,MSCodeBase 1-L live arm,test567,false
gen-1786828627-LeShJXG5b3Lpg8jGmnXs,2026-08-15 21:17:07.109,0.000011,,,,0,163,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1708,1708,MSCodeBase 1-L live arm,test567,false
gen-1786828624-9uFpSbYeZdHmAoYzTSLN,2026-08-15 21:17:04.862,0.000017,,,,0,266,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1669,1669,MSCodeBase 1-L live arm,test567,false
gen-1786828621-IgqdZcCaUAUMQgql0Sgn,2026-08-15 21:17:01.936,0.000011,,,,0,166,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2021,2021,MSCodeBase 1-L live arm,test567,false
gen-1786828620-MJsx3KWFCKxUfFEiWH4Q,2026-08-15 21:17:00.136,0.000017,,,,0,260,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1131,1131,MSCodeBase 1-L live arm,test567,false
gen-1786828617-xV8EseUCuDiFE1dEcVCz,2026-08-15 21:16:57.499,0.000016,,,,0,236,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2020,2020,MSCodeBase 1-L live arm,test567,false
gen-1786828610-ccrnuiEbxiVJ9YoUjS2J,2026-08-15 21:16:50.283,0.000016,,,,0,237,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,6629,6629,MSCodeBase 1-L live arm,test567,false
gen-1786828608-5DQipSQvJpDwRkaFVwwi,2026-08-15 21:16:48.331,0.000016,,,,0,237,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1341,1341,MSCodeBase 1-L live arm,test567,false
gen-1786828606-mukXWoxDMlwXn0BL9h6L,2026-08-15 21:16:46.216,0.000016,,,,0,237,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1530,1530,MSCodeBase 1-L live arm,test567,false
gen-1786828604-yjH6IyhpK2I8ZglnL1Cy,2026-08-15 21:16:44.245,0.000016,,,,0,237,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1368,1368,MSCodeBase 1-L live arm,test567,false
gen-1786828602-AgszkySSYrnH5VLZtviz,2026-08-15 21:16:42.099,0.000016,,,,0,239,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1525,1525,MSCodeBase 1-L live arm,test567,false
gen-1786828599-cmuBhnwWqkNcExns6pK1,2026-08-15 21:16:39.490,0.000016,,,,0,236,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1997,1997,MSCodeBase 1-L live arm,test567,false
gen-1786828594-KQiOcncpSRuTY3KmqZFU,2026-08-15 21:16:34.267,0.000016,,,,0,238,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,4622,4622,MSCodeBase 1-L live arm,test567,false
gen-1786828591-PCrwnsBkiFtDsvsotKDr,2026-08-15 21:16:31.741,0.000016,,,,0,239,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1925,1925,MSCodeBase 1-L live arm,test567,false
gen-1786828588-uUIdUskV14WW1jWjsgPo,2026-08-15 21:16:28.771,0.000015,,,,0,235,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2251,2251,MSCodeBase 1-L live arm,test567,false
gen-1786828583-H9LSMrAeyKXUuYAB0Yxp,2026-08-15 21:16:23.515,0.000016,,,,0,236,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2667,2667,MSCodeBase 1-L live arm,test567,false
gen-1786828581-9QcVUdolQ2ynB0rp1UCP,2026-08-15 21:16:21.530,0.000016,,,,0,237,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1338,1338,MSCodeBase 1-L live arm,test567,false
gen-1786828579-ofrMPizb0u6JWbUHX2uY,2026-08-15 21:16:19.957,0.000016,,,,0,240,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,937,937,MSCodeBase 1-L live arm,test567,false
gen-1786828578-ECMK2xkUUhbwx3ITgSgb,2026-08-15 21:16:18.400,0.000016,,,,0,238,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,963,963,MSCodeBase 1-L live arm,test567,false
gen-1786828576-MatAFpxIChlhubvmvOmu,2026-08-15 21:16:16.590,0.000016,,,,0,239,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1173,1173,MSCodeBase 1-L live arm,test567,false
gen-1786828574-98nLZfhiWnbl3OoNNABt,2026-08-15 21:16:14.721,0.000016,,,,0,237,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1266,1266,MSCodeBase 1-L live arm,test567,false
gen-1786828572-rMmVhqv5y1dsOHXw6RwX,2026-08-15 21:16:12.713,0.000011,,,,0,160,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1394,1394,MSCodeBase 1-L live arm,test567,false
gen-1786828570-XFO4my565HfHN5GzCtBf,2026-08-15 21:16:10.477,0.000012,,,,0,187,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1644,1644,MSCodeBase 1-L live arm,test567,false
gen-1786828568-r8brcM5pjDVn9XkOmH6N,2026-08-15 21:16:08.596,0.000011,,,,0,167,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1268,1268,MSCodeBase 1-L live arm,test567,false
gen-1786828566-zBmwVOhRJ1eA53Au4Ofs,2026-08-15 21:16:06.953,0.000015,,,,0,222,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1025,1025,MSCodeBase 1-L live arm,test567,false
gen-1786828565-MDXxxwz4ZsGooYMajELw,2026-08-15 21:16:05.139,0.000013,,,,0,202,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1202,1202,MSCodeBase 1-L live arm,test567,false
gen-1786828562-hh29KVqMrgfqOntXjuU3,2026-08-15 21:16:02.071,0.000014,,,,0,215,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2478,2478,MSCodeBase 1-L live arm,test567,false
gen-1786828559-OoTIct3KdLmkn1X19Gfb,2026-08-15 21:15:59.963,0.000013,,,,0,191,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1496,1496,MSCodeBase 1-L live arm,test567,false
gen-1786828550-vXElosXCguKkqx8v7Nbu,2026-08-15 21:15:50.870,0.000017,,,,0,266,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,8455,8455,MSCodeBase 1-L live arm,test567,false
gen-1786828549-fEAn9sXLbeUburc6zu4U,2026-08-15 21:15:49.302,0.000012,,,,0,173,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,956,956,MSCodeBase 1-L live arm,test567,false
gen-1786828546-Q9owMrRZrxdBf4IGWVLY,2026-08-15 21:15:46.733,0.000011,,,,0,169,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1953,1953,MSCodeBase 1-L live arm,test567,false
gen-1786828544-19YyB9ITgC6KkZSDvQC9,2026-08-15 21:15:44.663,0.000015,,,,0,223,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1459,1459,MSCodeBase 1-L live arm,test567,false
gen-1786828542-getrwCO8bKAcivpdYsfM,2026-08-15 21:15:42.906,0.000014,,,,0,208,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1134,1134,MSCodeBase 1-L live arm,test567,false
gen-1786828539-MVTZRkvKOya201CIJgVX,2026-08-15 21:15:39.297,0.000011,,,,0,163,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,3009,3009,MSCodeBase 1-L live arm,test567,false
gen-1786828536-RAIzF3Gcvw8ZJWYJekCj,2026-08-15 21:15:36.007,0.000012,,,,0,176,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2704,2704,MSCodeBase 1-L live arm,test567,false
gen-1786828533-tBogIn7RVkDmA1sHqKxe,2026-08-15 21:15:33.980,0.000011,,,,0,167,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1417,1417,MSCodeBase 1-L live arm,test567,false
gen-1786828532-NeMjyf5f2Wn6ICPBVv78,2026-08-15 21:15:32.278,0.000011,,,,0,165,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1111,1111,MSCodeBase 1-L live arm,test567,false
gen-1786828530-6f9OUlMFgV54IqVKCZG2,2026-08-15 21:15:30.130,0.000011,,,,0,166,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1539,1539,MSCodeBase 1-L live arm,test567,false
gen-1786828527-iDsgssiUa6sr73CdrWfL,2026-08-15 21:15:27.414,0.000014,,,,0,218,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2083,2083,MSCodeBase 1-L live arm,test567,false
gen-1786828525-Rq3Do3RWWvLZHJuHfbB5,2026-08-15 21:15:25.827,0.000012,,,,0,175,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,991,991,MSCodeBase 1-L live arm,test567,false
gen-1786828524-NJ01EaRiA9apwcdcgwL9,2026-08-15 21:15:24.006,0.000022,,,,0,333,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1207,1207,MSCodeBase 1-L live arm,test567,false
gen-1786828522-JY0CEbrSviiSFroU7RIw,2026-08-15 21:15:22.732,0.000023,,,,0,354,8,0,0,deepseek/deepseek-v4-flash-20260423,Baidu,standard,false,true,,stop,stop,662,662,MSCodeBase 1-L live arm,test567,false
gen-1786828520-heMcuaUnHHKw75kD7iFd,2026-08-15 21:15:20.984,0.000023,,,,0,358,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1139,1139,MSCodeBase 1-L live arm,test567,false
gen-1786828519-Rxvndyhez0qSWwu5DhOp,2026-08-15 21:15:19.439,0.000024,,,,0,368,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,953,953,MSCodeBase 1-L live arm,test567,false
gen-1786828517-hC9HOVSIIpEagXrRJp04,2026-08-15 21:15:17.293,0.000015,,,,0,235,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1551,1551,MSCodeBase 1-L live arm,test567,false
gen-1786828515-oi0SlgTOL5reg1hA8NOY,2026-08-15 21:15:15.772,0.00002,,,,0,306,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,845,845,MSCodeBase 1-L live arm,test567,false
gen-1786828514-m352BBh3blqTdWiwp4Z2,2026-08-15 21:15:14.873,0.000008,,,,0,244,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,595,595,MSCodeBase 1-L live arm,test567,false
gen-1786828513-FWF79QCh4JuF8U0FMqIr,2026-08-15 21:15:13.537,0.000008,,,,0,249,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,720,720,MSCodeBase 1-L live arm,test567,false
gen-1786828512-jF9OzpxhmBpyLKKfXDNK,2026-08-15 21:15:12.153,0.000008,,,,0,249,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,767,767,MSCodeBase 1-L live arm,test567,false
gen-1786828510-VIk8b2bjCIHkVDqUSmzF,2026-08-15 21:15:10.814,0.000009,,,,0,270,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,746,746,MSCodeBase 1-L live arm,test567,false
gen-1786828509-awAYOd2jX2dz4yzpVvD6,2026-08-15 21:15:09.478,0.000006,,,,0,174,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,715,715,MSCodeBase 1-L live arm,test567,false
gen-1786828508-RSvTVspkEXgJvsZlnpa2,2026-08-15 21:15:08.292,0.000006,,,,0,174,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,590,590,MSCodeBase 1-L live arm,test567,false
gen-1786828504-eHgZBeSrgaOWIrb1yohK,2026-08-15 21:15:04.566,0.000009,,,,0,273,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,514,514,MSCodeBase 1-L live arm,test567,false
gen-1786828503-UFigj9MrNgSkO5rLsmJo,2026-08-15 21:15:03.392,0.000006,,,,0,176,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,538,538,MSCodeBase 1-L live arm,test567,false
gen-1786828502-9zbRIiNbq0rtb2CxJfIr,2026-08-15 21:15:02.086,0.000009,,,,0,268,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,709,709,MSCodeBase 1-L live arm,test567,false
gen-1786828500-61vGtnDzyi2Po7vhjosR,2026-08-15 21:15:00.799,0.000008,,,,0,246,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,561,561,MSCodeBase 1-L live arm,test567,false
gen-1786828499-qZgoe7bQhitL0az8tWgy,2026-08-15 21:14:59.589,0.000008,,,,0,246,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,579,579,MSCodeBase 1-L live arm,test567,false
gen-1786828498-HGoF2XMbONYFqMrjp7Tu,2026-08-15 21:14:58.010,0.000008,,,,0,247,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,945,945,MSCodeBase 1-L live arm,test567,false
gen-1786828496-8iSHVAi8KP9s2uiINo3O,2026-08-15 21:14:56.095,0.000008,,,,0,246,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,920,920,MSCodeBase 1-L live arm,test567,false
gen-1786828492-Iu5fx5V3OvZphvmmrSqM,2026-08-15 21:14:52.846,0.000008,,,,0,247,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,764,764,MSCodeBase 1-L live arm,test567,false
gen-1786828491-TyMJisEq4EyJGp8BlXsq,2026-08-15 21:14:51.480,0.000008,,,,0,248,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,752,752,MSCodeBase 1-L live arm,test567,false
gen-1786828490-pwRifil859RoeW3Dwc5V,2026-08-15 21:14:50.026,0.000008,,,,0,246,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,804,804,MSCodeBase 1-L live arm,test567,false
gen-1786828488-nZdVz5bIgP8vV7Y2wLyb,2026-08-15 21:14:48.871,0.000008,,,,0,248,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,564,564,MSCodeBase 1-L live arm,test567,false
gen-1786828487-wUn7BO7NnMZrQv7TXG5G,2026-08-15 21:14:47.575,0.000008,,,,0,248,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,499,499,MSCodeBase 1-L live arm,test567,false
gen-1786828486-AlK2mymaplqpgx8rCSu8,2026-08-15 21:14:46.438,0.000008,,,,0,244,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,536,536,MSCodeBase 1-L live arm,test567,false
gen-1786828485-Kcjp0jQRvdOTWi7qpNjM,2026-08-15 21:14:45.033,0.000008,,,,0,246,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,793,793,MSCodeBase 1-L live arm,test567,false
gen-1786828483-wxgPSuLYFJlInLHUo5Qv,2026-08-15 21:14:43.685,0.000008,,,,0,246,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,743,743,MSCodeBase 1-L live arm,test567,false
gen-1786828482-AWFnuazCiKZx0WSLc1YA,2026-08-15 21:14:41.792,0.000008,,,,0,248,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,616,616,MSCodeBase 1-L live arm,test567,false
gen-1786828480-HxYXIwLQTgAEZ0CScmdY,2026-08-15 21:14:40.387,0.000008,,,,0,248,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,778,778,MSCodeBase 1-L live arm,test567,false
gen-1786828479-YBTkR5OJcwSddGgWCnm7,2026-08-15 21:14:39.111,0.000008,,,,0,248,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,638,638,MSCodeBase 1-L live arm,test567,false
gen-1786828477-zMw2mkeGiyFHm5C1QvyU,2026-08-15 21:14:37.842,0.000008,,,,0,246,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,664,664,MSCodeBase 1-L live arm,test567,false
gen-1786828476-MXylHQ4Y4kOVaa2ZbP2B,2026-08-15 21:14:36.688,0.000006,,,,0,169,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,522,522,MSCodeBase 1-L live arm,test567,false
gen-1786828475-2m8aESf6nBZWWEsNT5mw,2026-08-15 21:14:35.540,0.000007,,,,0,198,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,539,539,MSCodeBase 1-L live arm,test567,false
gen-1786828474-08bsyCtZ1kmBj7OIUBl7,2026-08-15 21:14:34.214,0.000006,,,,0,174,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,722,722,MSCodeBase 1-L live arm,test567,false
gen-1786828472-uWuYWXgFJH1GxFJISDtS,2026-08-15 21:14:32.947,0.000008,,,,0,233,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,672,672,MSCodeBase 1-L live arm,test567,false
gen-1786828471-aeW9AGjAhVgU2uQmHILr,2026-08-15 21:14:31.646,0.000007,,,,0,213,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,696,696,MSCodeBase 1-L live arm,test567,false
gen-1786828470-VGkVPWNkXwPGVleRkBgJ,2026-08-15 21:14:30.390,0.000008,,,,0,231,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,624,624,MSCodeBase 1-L live arm,test567,false
gen-1786828469-gDOTuF6IeC9h29RvPFhX,2026-08-15 21:14:29.188,0.000007,,,,0,201,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,592,592,MSCodeBase 1-L live arm,test567,false
gen-1786828467-Di5kttB2geRT49aP29nN,2026-08-15 21:14:27.913,0.000009,,,,0,272,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,644,644,MSCodeBase 1-L live arm,test567,false
gen-1786828466-wyFp3dtgM2kCxQM7yMSr,2026-08-15 21:14:26.536,0.000006,,,,0,181,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,771,771,MSCodeBase 1-L live arm,test567,false
gen-1786828465-2Kw5zlDmCivvs4up6iak,2026-08-15 21:14:25.300,0.000006,,,,0,176,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,617,617,MSCodeBase 1-L live arm,test567,false
gen-1786828460-V7A4jBBIhtgqUj9xwE6p,2026-08-15 21:14:20.735,0.000008,,,,0,235,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,699,699,MSCodeBase 1-L live arm,test567,false
gen-1786828458-CKdRq9juis9CXL1zCncb,2026-08-15 21:14:18.046,0.000007,,,,0,214,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,643,643,MSCodeBase 1-L live arm,test567,false
gen-1786828456-4x4EGFM5rrfabwnGeUYz,2026-08-15 21:14:16.608,0.000006,,,,0,173,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,814,814,MSCodeBase 1-L live arm,test567,false
gen-1786828455-tz4ZPhO70Byo7AA0oCs3,2026-08-15 21:14:15.243,0.000007,,,,0,184,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,759,759,MSCodeBase 1-L live arm,test567,false
gen-1786828453-BznbXgPRsH2xy1s2Q9yd,2026-08-15 21:14:13.856,0.000006,,,,0,177,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,763,763,MSCodeBase 1-L live arm,test567,false
gen-1786828452-yki4AOauIEZ7PwlEscUN,2026-08-15 21:14:12.022,0.000006,,,,0,174,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,917,917,MSCodeBase 1-L live arm,test567,false
gen-1786828449-iXRLNSlrVRUDkrpq1V7z,2026-08-15 21:14:09.254,0.000006,,,,0,176,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,562,562,MSCodeBase 1-L live arm,test567,false
gen-1786828447-KFk43IicpG6DTGWHS650,2026-08-15 21:14:07.855,0.000008,,,,0,225,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,796,796,MSCodeBase 1-L live arm,test567,false
gen-1786828446-DeNLFekuUy3md8EmcL4s,2026-08-15 21:14:06.765,0.000006,,,,0,181,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,481,481,MSCodeBase 1-L live arm,test567,false
